0.229576	0.009402	0.000013	-0.000134	-0.000373	-0.000000	0.000007	0.000134	0.000025	0.000380	0.006047	0.000000	0.006047
0.239721	0.010146	0.000021	-0.000138	-0.000409	0.000000	0.000001	0.000138	0.000026	0.000379	0.006190	0.000000	0.006190
0.249569	0.009848	0.000013	-0.000142	-0.000434	0.000000	0.000000	0.000142	0.000028	0.000421	0.006507	0.000000	0.006507
0.259606	0.010037	0.000018	-0.000147	-0.000458	0.000000	-0.000000	0.000147	0.000029	0.000439	0.006741	0.000000	0.006741
0.269958	0.010352	0.000020	-0.000152	-0.000483	0.000000	0.000000	0.000152	0.000031	0.000457	0.006988	0.000000	0.006988
0.279569	0.009610	0.000013	-0.000156	-0.000495	0.000000	0.000005	0.000156	0.000032	0.000495	0.007314	0.000000	0.007314
0.289754	0.010185	0.000020	-0.000161	-0.000531	0.000000	0.000001	0.000161	0.000034	0.000499	0.007514	0.000000	0.007514
0.299725	0.009971	0.000020	-0.000167	-0.000559	0.000000	0.000000	0.000167	0.000035	0.000539	0.007868	0.000000	0.007868
0.309640	0.009915	0.000019	-0.000172	-0.000586	0.000000	0.000001	0.000172	0.000037	0.000570	0.008195	0.000000	0.008195
0.319978	0.010338	0.000021	-0.000179	-0.000617	0.000000	-0.000000	0.000179	0.000039	0.000589	0.008491	0.000000	0.008491
0.329575	0.009597	0.000013	-0.000185	-0.000627	0.000000	0.000008	0.000185	0.000041	0.000625	0.008853	0.000000	0.008853
0.339709	0.010134	0.000022	-0.000191	-0.000669	0.000000	0.000003	0.000191	0.000043	0.000634	0.009119	0.000000	0.009119
0.349677	0.009968	0.000015	-0.000198	-0.000708	0.000000	-0.000000	0.000198	0.000045	0.000676	0.009530	0.000000	0.009530
0.359542	0.009865	0.000014	-0.000205	-0.000740	0.000000	-0.000000	0.000205	0.000047	0.000725	0.009978	0.000000	0.009978
0.369936	0.010394	0.000019	-0.000212	-0.000774	0.000000	-0.000000	0.000212	0.000049	0.000729	0.010265	0.000000	0.010265
0.379546	0.009610	0.000014	-0.000220	-0.000800	0.000000	0.000004	0.000220	0.000051	0.000802	0.010833	0.000000	0.010833
0.389777	0.010231	0.000021	-0.000228	-0.000841	0.000000	0.000002	0.000228	0.000053	0.000804	0.011134	0.000000	0.011134
0.399574	0.009797	0.000014	-0.000237	-0.000877	0.000000	0.000002	0.000237	0.000056	0.000862	0.011665	0.000000	0.011665
0.409657	0.010083	0.000020	-0.000246	-0.000918	0.000000	0.000002	0.000246	0.000058	0.000883	0.012067	0.000000	0.012067
0.419877	0.010219	0.000022	-0.000255	-0.000965	0.000000	-0.000000	0.000255	0.000061	0.000924	0.012564	0.000000	0.012564
0.429568	0.009691	0.000013	-0.000265	-0.000989	0.000000	0.000007	0.000265	0.000063	0.000980	0.013126	0.000000	0.013126
0.439749	0.010181	0.000021	-0.000275	-0.001046	0.000000	0.000001	0.000275	0.000066	0.000992	0.013532	0.000000	0.013532
0.449800	0.010051	0.000018	-0.000285	-0.001095	0.000000	0.000000	0.000285	0.000069	0.001054	0.014154	0.000000	0.014154
0.459574	0.009774	0.000014	-0.000296	-0.001141	0.000000	0.000000	0.000296	0.000072	0.001127	0.014834	0.000000	0.014834
0.469978	0.010404	0.000021	-0.000308	-0.001192	0.000000	-0.000000	0.000308	0.000075	0.001130	0.015264	0.000000	0.015264
0.479567	0.009589	0.000014	-0.000320	-0.001225	0.000000	0.000007	0.000320	0.000078	0.001230	0.016079	0.000000	0.016079
0.489694	0.010128	0.000020	-0.000332	-0.001294	0.000000	0.000001	0.000332	0.000082	0.001233	0.016534	0.000000	0.016534
0.499839	0.010144	0.000022	-0.000345	-0.001350	0.000000	0.000000	0.000345	0.000085	0.001285	0.017202	0.000000	0.017202
0.509554	0.009715	0.000013	-0.000359	-0.001407	0.000000	-0.000000	0.000359	0.000089	0.001403	0.018154	0.000000	0.018154
0.519762	0.010208	0.000027	-0.000373	-0.001467	0.000000	-0.000000	0.000373	0.000092	0.001397	0.018635	0.000000	0.018635
0.529604	0.009842	0.000017	-0.000388	-0.001529	0.000000	0.000000	0.000388	0.000096	0.001503	0.019578	0.000000	0.019578
0.539758	0.010154	0.000022	-0.000404	-0.001592	0.000000	0.000001	0.000404	0.000100	0.001529	0.020231	0.000000	0.020231
0.549569	0.009811	0.000013	-0.000420	-0.001658	0.000000	0.000001	0.000420	0.000104	0.001630	0.021198	0.000000	0.021198
0.559641	0.010072	0.000021	-0.000436	-0.001728	0.000000	0.000001	0.000436	0.000109	0.001665	0.021928	0.000000	0.021928
0.569921	0.010281	0.000021	-0.000454	-0.001805	0.000000	-0.000000	0.000454	0.000113	0.001736	0.022838	0.000000	0.022838
0.579566	0.009645	0.000015	-0.000472	-0.001851	0.000001	0.000011	0.000472	0.000118	0.001836	0.023860	0.000000	0.023860
0.589588	0.010022	0.000015	-0.000491	-0.001956	0.000001	0.000000	0.000491	0.000123	0.001875	0.024678	0.000000	0.024678
0.599711	0.010123	0.000018	-0.000511	-0.002038	0.000001	0.000000	0.000511	0.000128	0.001966	0.025744	0.000000	0.025744
0.609637	0.009925	0.000020	-0.000531	-0.002121	0.000001	0.000000	0.000531	0.000133	0.002058	0.026831	0.000000	0.026831
0.619621	0.009984	0.000018	-0.000552	-0.002211	0.000001	-0.000000	0.000552	0.000139	0.002144	0.027927	0.000000	0.027927
0.629550	0.009929	0.000012	-0.000575	-0.002301	0.000001	0.000000	0.000575	0.000145	0.002245	0.029112	0.000000	0.029112
0.639722	0.010173	0.000021	-0.000598	-0.002397	0.000001	0.000000	0.000598	0.000151	0.002300	0.030158	0.000000	0.030158
0.649840	0.010118	0.000021	-0.000622	-0.002495	0.000001	0.000001	0.000622	0.000157	0.002379	0.031322	0.000000	0.031322
0.659997	0.010157	0.000022	-0.000648	-0.002589	0.000001	0.000006	0.000648	0.000164	0.002515	0.032761	0.000000	0.032761
0.670086	0.010089	0.000021	-0.000674	-0.002708	0.000001	0.000002	0.000674	0.000170	0.002650	0.034243	0.000000	0.034243
0.679561	0.009475	0.000014	-0.000701	-0.002782	0.000001	0.000016	0.000701	0.000177	0.002771	0.035644	0.000000	0.035644
0.689726	0.010165	0.000021	-0.000729	-0.002931	0.000001	0.000002	0.000729	0.000184	0.002791	0.036724	0.000000	0.036724
0.699556	0.009830	0.000029	-0.000759	-0.003050	0.000001	0.000003	0.000759	0.000192	0.002993	0.038567	0.000000	0.038567
0.709682	0.010125	0.000020	-0.000789	-0.003175	0.000001	0.000003	0.000789	0.000200	0.003052	0.039887	0.000000	0.039887
0.719867	0.010185	0.000023	-0.000822	-0.003311	0.000001	0.000002	0.000822	0.000208	0.003166	0.041479	0.000000	0.041479
0.730146	0.010278	0.000028	-0.000855	-0.003436	0.000001	0.000006	0.000855	0.000217	0.003230	0.042908	0.000000	0.042908
0.739871	0.009726	0.000023	-0.000890	-0.003587	0.000001	0.000003	0.000890	0.000226	0.003602	0.045618	0.000000	0.045618
0.749668	0.009797	0.000021	-0.000926	-0.003735	0.000001	0.000002	0.000926	0.000235	0.003666	0.047134	0.000000	0.047134
0.759661	0.009993	0.000020	-0.000963	-0.003892	0.000001	0.000000	0.000963	0.000244	0.003768	0.048864	0.000000	0.048864
0.770008	0.010348	0.000021	-0.001004	-0.004056	0.000001	-0.000000	0.001004	0.000255	0.003884	0.050740	0.000000	0.050740
0.779558	0.009550	0.000014	-0.001044	-0.004182	0.000001	0.000016	0.001044	0.000265	0.004187	0.053350	0.000000	0.053350
0.789620	0.010062	0.000016	-0.001086	-0.004392	0.000001	0.000000	0.001086	0.000276	0.004214	0.054949	0.000000	0.054949
0.799810	0.010190	0.000028	-0.001130	-0.004567	0.000001	0.000002	0.001130	0.000287	0.004357	0.057086	0.000000	0.057086
0.809759	0.009949	0.000023	-0.001177	-0.004747	0.000001	0.000006	0.001177	0.000299	0.004630	0.059791	0.000000	0.059791
0.820597	0.010838	0.000043	-0.001228	-0.004937	0.000001	0.000016	0.001228	0.000312	0.004720	0.061951	0.000000	0.061951
0.829906	0.009309	0.000021	-0.001275	-0.005103	0.000001	0.000026	0.001275	0.000324	0.005100	0.065134	0.000000	0.065134
0.839932	0.010026	0.000022	-0.001327	-0.005368	0.000002	0.000003	0.001327	0.000337	0.005139	0.067103	0.000000	0.067103
0.849692	0.009760	0.000016	-0.001380	-0.005586	0.000002	0.000002	0.001380	0.000351	0.005452	0.070220	0.000000	0.070220
0.859671	0.009979	0.000022	-0.001436	-0.005811	0.000002	0.000004	0.001436	0.000365	0.005653	0.073003	0.000000	0.073003
0.869975	0.010304	0.000021	-0.001497	-0.006005	0.000002	0.000036	0.001497	0.000381	0.005850	0.075908	0.000000	0.075908
0.879570	0.009595	0.000015	-0.001555	-0.006111	0.000002	0.000119	0.001555	0.000395	0.006099	0.078958	0.000000	0.078958
0.889753	0.010183	0.000020	-0.001616	-0.006130	0.000004	0.000264	0.001616	0.000412	0.006026	0.080837	0.000000	0.080837
0.899567	0.009814	0.000014	-0.001677	-0.006103	0.000007	0.000443	0.001677	0.000428	0.006216	0.083754	0.000000	0.083754
0.909590	0.010023	0.000016	-0.001738	-0.005993	0.000012	0.000678	0.001738	0.000446	0.006059	0.085296	0.000000	0.085296
0.920033	0.010443	0.000023	-0.001800	-0.005843	0.000020	0.000951	0.001800	0.000465	0.005905	0.086909	0.000000	0.086909
0.929563	0.009531	0.000013	-0.001856	-0.005664	0.000030	0.001234	0.001856	0.000482	0.005865	0.088777	0.000000	0.088777
0.939789	0.010226	0.000023	-0.001912	-0.005428	0.000043	0.001565	0.001912	0.000502	0.005520	0.089484	0.000000	0.089484
0.949951	0.010162	0.000016	-0.001966	-0.005184	0.000059	0.001904	0.001966	0.000522	0.005259	0.090441	0.000000	0.090441
0.959557	0.009606	0.000014	-0.002017	-0.004920	0.000079	0.002260	0.002017	0.000541	0.005309	0.092559	0.000000	0.092559
0.970144	0.010587	0.000020	-0.002067	-0.004587	0.000104	0.002670	0.002067	0.000563	0.004715	0.092119	0.000000	0.092119
0.979566	0.009422	0.000014	-0.002110	-0.004299	0.000130	0.003045	0.002110	0.000583	0.004638	0.093520	0.000000	0.093520
0.989723	0.010157	0.000021	-0.002153	-0.003963	0.000162	0.003460	0.002153	0.000605	0.004171	0.093357	0.000000	0.093357
0.999664	0.009941	0.000015	-0.002191	-0.003644	0.000197	0.003867	0.002191	0.000627	0.003884	0.093803	0.000000	0.093803
1.009657	0.009993	0.000021	-0.002227	-0.003318	0.000237	0.004283	0.002227	0.000649	0.003568	0.094055	0.000000	0.094055
1.019639	0.009982	0.000018	-0.002259	-0.002989	0.000281	0.004704	0.002259	0.000671	0.003250	0.094207	0.000000	0.094207
1.029550	0.009912	0.000013	-0.002288	-0.002665	0.000329	0.005124	0.002288	0.000694	0.002922	0.094217	0.000000	0.094217
1.039806	0.010255	0.000027	-0.002314	-0.002342	0.000382	0.005548	0.002314	0.000718	0.002542	0.093954	0.000000	0.093954
1.049563	0.009757	0.000016	-0.002337	-0.002039	0.000438	0.005959	0.002337	0.000741	0.002303	0.094128	0.000000	0.094128
1.059886	0.010323	0.000023	-0.002357	-0.001725	0.000500	0.006386	0.002357	0.000765	0.001941	0.093768	0.000000	0.093768
1.069820	0.009934	0.000020	-0.002373	-0.001437	0.000564	0.006790	0.002373	0.000789	0.001644	0.093541	0.000000	0.093541
1.079546	0.009726	0.000014	-0.002387	-0.001159	0.000632	0.007191	0.002387	0.000812	0.001392	0.093403	0.000000	0.093403
1.089691	0.010144	0.000021	-0.002398	-0.000884	0.000705	0.007594	0.002398	0.000836	0.001080	0.092970	0.000000	0.092970
1.100075	0.010385	0.000018	-0.002406	-0.000627	0.000782	0.007985	0.002406	0.000861	0.000788	0.092548	0.000000	0.092548
1.109550	0.009475	0.000013	-0.002411	-0.000385	0.000863	0.008368	0.002411	0.000884	0.000596	0.092408	0.000000	0.092408
1.120047	0.010497	0.000020	-0.002415	-0.000140	0.000950	0.008762	0.002415	0.000909	0.000320	0.091909	0.000000	0.091909
1.129553	0.009506	0.000013	-0.002416	0.000072	0.001036	0.009120	0.002416	0.000932	0.000088	0.091467	0.000000	0.091467
1.139694	0.010141	0.000022	-0.002414	0.000280	0.001128	0.009483	0.002414	0.000957	-0.000123	0.091076	0.000000	0.091076
1.149698	0.010004	0.000017	-0.002411	0.000473	0.001224	0.009836	0.002411	0.000981	-0.000326	0.090648	0.000000	0.090648
1.159616	0.009918	0.000020	-0.002406	0.000654	0.001323	0.010182	0.002406	0.001005	-0.000522	0.090185	0.000000	0.090185
1.170146	0.010530	0.000020	-0.002399	0.000825	0.001428	0.010529	0.002399	0.001030	-0.000680	0.089846	0.000000	0.089846
1.179560	0.009414	0.000014	-0.002390	0.000978	0.001531	0.010850	0.002390	0.001052	-0.000891	0.089197	0.000000	0.089197
1.189577	0.010017	0.000016	-0.002380	0.001118	0.001641	0.011168	0.002380	0.001076	-0.001012	0.088888	0.000000	0.088888
1.199532	0.009955	0.000013	-0.002369	0.001249	0.001753	0.011480	0.002369	0.001100	-0.001155	0.088443	0.000000	0.088443
1.209635	0.010103	0.000020	-0.002356	0.001369	0.001869	0.011784	0.002356	0.001124	-0.001267	0.088085	0.000000	0.088085
1.219621	0.009986	0.000018	-0.002342	0.001480	0.001988	0.012082	0.002342	0.001147	-0.001401	0.087597	0.000000	0.087597
1.229528	0.009907	0.000013	-0.002327	0.001578	0.002109	0.012370	0.002327	0.001170	-0.001513	0.087160	0.000000	0.087160
1.239788	0.010260	0.000021	-0.002311	0.001667	0.002234	0.012653	0.002311	0.001194	-0.001576	0.086898	0.000000	0.086898
1.249933	0.010146	0.000017	-0.002294	0.001749	0.002362	0.012928	0.002294	0.001217	-0.001661	0.086519	0.000000	0.086519
1.259581	0.009648	0.000015	-0.002276	0.001823	0.002490	0.013195	0.002276	0.001239	-0.001818	0.085804	0.000000	0.085804
1.269923	0.010342	0.000020	-0.002258	0.001879	0.002626	0.013455	0.002258	0.001262	-0.001814	0.085723	0.000000	0.085723
1.279553	0.009630	0.000014	-0.002239	0.001934	0.002758	0.013704	0.002239	0.001284	-0.001921	0.085170	0.000000	0.085170
1.289858	0.010306	0.000021	-0.002219	0.001978	0.002898	0.013952	0.002219	0.001307	-0.001919	0.085043	0.000000	0.085043
1.299662	0.009804	0.000017	-0.002200	0.002020	0.003036	0.014190	0.002200	0.001328	-0.001995	0.084585	0.000000	0.084585
1.309562	0.009900	0.000014	-0.002180	0.002053	0.003178	0.014424	0.002180	0.001350	-0.002048	0.084196	0.000000	0.084196
1.319922	0.010360	0.000022	-0.002159	0.002078	0.003325	0.014654	0.002159	0.001372	-0.002014	0.084151	0.000000	0.084151
1.329561	0.009639	0.000013	-0.002138	0.002105	0.003470	0.014878	0.002138	0.001393	-0.002134	0.083468	0.000000	0.083468
1.339717	0.010156	0.000022	-0.002117	0.002116	0.003620	0.015093	0.002117	0.001414	-0.002087	0.083452	0.000000	0.083452
1.349551	0.009835	0.000012	-0.002096	0.002130	0.003771	0.015307	0.002096	0.001435	-0.002142	0.083009	0.000000	0.083009
1.359628	0.010077	0.000020	-0.002075	0.002135	0.003924	0.015514	0.002075	0.001456	-0.002116	0.082895	0.000000	0.082895
1.369873	0.010245	0.000021	-0.002053	0.002141	0.004083	0.015723	0.002053	0.001477	-0.002126	0.082619	0.000000	0.082619
1.379546	0.009672	0.000014	-0.002032	0.002142	0.004238	0.015919	0.002032	0.001497	-0.002167	0.082219	0.000000	0.082219
1.389766	0.010221	0.000021	-0.002010	0.002135	0.004399	0.016114	0.002010	0.001517	-0.002109	0.082215	0.000000	0.082215
1.399812	0.010046	0.000018	-0.001989	0.002133	0.004561	0.016310	0.001989	0.001537	-0.002139	0.081851	0.000000	0.081851
1.409616	0.009804	0.000020	-0.001968	0.002124	0.004723	0.016495	0.001968	0.001556	-0.002143	0.081592	0.000000	0.081592
1.419951	0.010336	0.000022	-0.001946	0.002111	0.004893	0.016683	0.001946	0.001577	-0.002110	0.081471	0.000000	0.081471
1.429554	0.009603	0.000013	-0.001926	0.002098	0.005055	0.016860	0.001926	0.001595	-0.002130	0.081146	0.000000	0.081146
1.439758	0.010204	0.000022	-0.001904	0.002081	0.005225	0.017037	0.001904	0.001615	-0.002066	0.081161	0.000000	0.081161
1.449748	0.009990	0.000020	-0.001884	0.002068	0.005395	0.017213	0.001884	0.001633	-0.002066	0.080919	0.000000	0.080919
1.459633	0.009886	0.000022	-0.001863	0.002051	0.005568	0.017386	0.001863	0.001652	-0.002088	0.080578	0.000000	0.080578
1.469583	0.009949	0.000015	-0.001843	0.002029	0.005742	0.017554	0.001843	0.001670	-0.002055	0.080463	0.000000	0.080463
1.479524	0.009941	0.000012	-0.001823	0.002007	0.005917	0.017719	0.001823	0.001688	-0.002032	0.080312	0.000000	0.080312
1.489660	0.010136	0.000020	-0.001802	0.001984	0.006096	0.017883	0.001802	0.001706	-0.001981	0.080279	0.000000	0.080279
1.499530	0.009870	0.000013	-0.001783	0.001965	0.006274	0.018046	0.001783	0.001724	-0.001998	0.079973	0.000000	0.079973
1.509551	0.010022	0.000016	-0.001763	0.001940	0.006455	0.018204	0.001763	0.001742	-0.001954	0.079913	0.000000	0.079913
1.520114	0.010563	0.000022	-0.001743	0.001917	0.006645	0.018369	0.001743	0.001760	-0.001910	0.079852	0.000000	0.079852
1.529542	0.009428	0.000013	-0.001725	0.001897	0.006822	0.018520	0.001725	0.001776	-0.001943	0.079496	0.000000	0.079496
1.539729	0.010187	0.000022	-0.001706	0.001871	0.007009	0.018672	0.001706	0.001794	-0.001870	0.079563	0.000000	0.079563
1.549814	0.010086	0.000017	-0.001687	0.001850	0.007195	0.018824	0.001687	0.001811	-0.001843	0.079454	0.000000	0.079454
1.559551	0.009737	0.000014	-0.001669	0.001829	0.007383	0.018975	0.001669	0.001827	-0.001885	0.079059	0.000000	0.079059
1.569922	0.010371	0.000021	-0.001650	0.001799	0.007578	0.019124	0.001650	0.001844	-0.001806	0.079158	0.000000	0.079158
1.579545	0.009623	0.000014	-0.001632	0.001778	0.007765	0.019266	0.001632	0.001860	-0.001812	0.078926	0.000000	0.078926
1.589741	0.010196	0.000022	-0.001615	0.001753	0.007959	0.019411	0.001615	0.001876	-0.001751	0.078962	0.000000	0.078962
1.599656	0.009915	0.000016	-0.001597	0.001732	0.008152	0.019554	0.001597	0.001892	-0.001748	0.078772	0.000000	0.078772
1.609628	0.009972	0.000019	-0.001580	0.001709	0.008348	0.019696	0.001580	0.001908	-0.001732	0.078631	0.000000	0.078631
1.619624	0.009996	0.000018	-0.001563	0.001686	0.008545	0.019835	0.001563	0.001924	-0.001706	0.078538	0.000000	0.078538
1.629551	0.009927	0.000012	-0.001546	0.001663	0.008744	0.019973	0.001546	0.001939	-0.001689	0.078409	0.000000	0.078409
1.639665	0.010114	0.000020	-0.001530	0.001640	0.008944	0.020109	0.001530	0.001954	-0.001643	0.078403	0.000000	0.078403
1.649578	0.009912	0.000012	-0.001513	0.001620	0.009146	0.020246	0.001513	0.001969	-0.001648	0.078195	0.000000	0.078195
1.659637	0.010059	0.000022	-0.001497	0.001597	0.009348	0.020379	0.001497	0.001984	-0.001603	0.078193	0.000000	0.078193
1.669767	0.010130	0.000021	-0.001481	0.001578	0.009554	0.020514	0.001481	0.001999	-0.001583	0.078090	0.000000	0.078090
1.679545	0.009777	0.000015	-0.001466	0.001558	0.009758	0.020645	0.001466	0.002014	-0.001595	0.077862	0.000000	0.077862
1.689710	0.010165	0.000021	-0.001450	0.001535	0.009965	0.020774	0.001450	0.002029	-0.001535	0.077927	0.000000	0.077927
1.699778	0.010069	0.000024	-0.001435	0.001517	0.010173	0.020904	0.001435	0.002043	-0.001519	0.077821	0.000000	0.077821
1.709554	0.009775	0.000013	-0.001420	0.001500	0.010382	0.021032	0.001420	0.002057	-0.001538	0.077571	0.000000	0.077571
1.719955	0.010401	0.000022	-0.001405	0.001477	0.010594	0.021157	0.001405	0.002071	-0.001449	0.077767	0.000000	0.077767
1.729575	0.009620	0.000013	-0.001390	0.001464	0.010804	0.021285	0.001390	0.002085	-0.001520	0.077313	0.000000	0.077313
1.739717	0.010142	0.000023	-0.001375	0.001440	0.011018	0.021406	0.001375	0.002099	-0.001444	0.077457	0.000000	0.077457
1.750010	0.010293	0.000027	-0.001361	0.001423	0.011236	0.021532	0.001361	0.002113	-0.001416	0.077413	0.000000	0.077413
1.759939	0.009928	0.000022	-0.001346	0.001408	0.011453	0.021656	0.001346	0.002126	-0.001438	0.077163	0.000000	0.077163
1.769981	0.010042	0.000020	-0.001333	0.001389	0.011666	0.021772	0.001333	0.002140	-0.001371	0.077286	0.000000	0.077286
1.779556	0.009575	0.000014	-0.001319	0.001376	0.011882	0.021893	0.001319	0.002152	-0.001436	0.076864	0.000000	0.076864
1.789755	0.010199	0.000021	-0.001305	0.001353	0.012103	0.022008	0.001305	0.002165	-0.001355	0.077042	0.000000	0.077042
1.799559	0.009804	0.000014	-0.001292	0.001339	0.012322	0.022125	0.001292	0.002178	-0.001364	0.076855	0.000000	0.076855
1.809765	0.010206	0.000028	-0.001278	0.001321	0.012543	0.022241	0.001278	0.002191	-0.001309	0.076939	0.000000	0.076939
1.819781	0.010016	0.000022	-0.001265	0.001309	0.012768	0.022359	0.001265	0.002204	-0.001329	0.076711	0.000000	0.076711
1.829556	0.009775	0.000013	-0.001252	0.001293	0.012990	0.022471	0.001252	0.002216	-0.001320	0.076605	0.000000	0.076605
1.839691	0.010136	0.000021	-0.001239	0.001276	0.013216	0.022583	0.001239	0.002229	-0.001277	0.076640	0.000000	0.076640
1.849905	0.010214	0.000024	-0.001226	0.001263	0.013443	0.022696	0.001226	0.002241	-0.001251	0.076612	0.000000	0.076612
1.859638	0.009732	0.000022	-0.001214	0.001252	0.013668	0.022807	0.001214	0.002253	-0.001285	0.076336	0.000000	0.076336
1.869960	0.010322	0.000021	-0.001201	0.001235	0.013902	0.022918	0.001201	0.002265	-0.001239	0.076386	0.000000	0.076386
1.879555	0.009595	0.000014	-0.001189	0.001222	0.014126	0.023024	0.001189	0.002277	-0.001250	0.076208	0.000000	0.076208
1.889710	0.010156	0.000020	-0.001177	0.001206	0.014357	0.023130	0.001177	0.002289	-0.001205	0.076259	0.000000	0.076259
1.899778	0.010068	0.000024	-0.001165	0.001195	0.014588	0.023237	0.001165	0.002300	-0.001189	0.076201	0.000000	0.076201
1.909598	0.009820	0.000014	-0.001153	0.001184	0.014820	0.023344	0.001153	0.002312	-0.001213	0.075971	0.000000	0.075971
1.919742	0.010144	0.000025	-0.001141	0.001168	0.015055	0.023447	0.001141	0.002323	-0.001169	0.076024	0.000000	0.076024
1.929591	0.009849	0.000017	-0.001130	0.001157	0.015289	0.023551	0.001130	0.002334	-0.001177	0.075866	0.000000	0.075866
1.939827	0.010236	0.000022	-0.001118	0.001143	0.015528	0.023654	0.001118	0.002346	-0.001145	0.075874	0.000000	0.075874
1.949597	0.009770	0.000015	-0.001107	0.001132	0.015761	0.023754	0.001107	0.002357	-0.001148	0.075740	0.000000	0.075740
1.959560	0.009963	0.000016	-0.001095	0.001119	0.015999	0.023854	0.001095	0.002368	-0.001133	0.075681	0.000000	0.075681
1.969878	0.010318	0.000020	-0.001084	0.001107	0.016239	0.023954	0.001084	0.002379	-0.001089	0.075745	0.000000	0.075745
1.979565	0.009687	0.000015	-0.001073	0.001099	0.016478	0.024054	0.001073	0.002389	-0.001133	0.075443	0.000000	0.075443
1.989731	0.010166	0.000021	-0.001062	0.001084	0.016720	0.024150	0.001062	0.002400	-0.001085	0.075521	0.000000	0.075521
1.999556	0.009825	0.000014	-0.001051	0.001074	0.016960	0.024246	0.001051	0.002410	-0.001093	0.075376	0.000000	0.075376
2.009636	0.010080	0.000021	-0.001041	0.001062	0.017203	0.024341	0.001041	0.002421	-0.001063	0.075381	0.000000	0.075381
2.019641	0.010005	0.000019	-0.001030	0.001052	0.017447	0.024436	0.001030	0.002431	-0.001059	0.075286	0.000000	0.075286
2.029546	0.009905	0.000013	-0.001020	0.001041	0.017691	0.024530	0.001020	0.002441	-0.001057	0.075182	0.000000	0.075182
2.039737	0.010192	0.000021	-0.001009	0.001030	0.017937	0.024622	0.001009	0.002452	-0.001024	0.075209	0.000000	0.075209
2.049841	0.010104	0.000051	-0.000999	0.001021	0.018182	0.024714	0.000999	0.002462	-0.001010	0.075158	0.000000	0.075158
2.059892	0.010050	0.000024	-0.000989	0.001013	0.018432	0.024808	0.000989	0.002472	-0.001025	0.074990	0.000000	0.074990
2.069645	0.009754	0.000021	-0.000979	0.001002	0.018679	0.024896	0.000979	0.002481	-0.001028	0.074868	0.000000	0.074868
